user_id,item_id,timestamp,label,dataset,user,item
ml_u_3273,ml_i_923,968196631,1,movielens,3272,661
ml_u_3274,ml_i_2617,993749159,1,movielens,3273,202
ml_u_3275,ml_i_2300,968190603,1,movielens,3274,617
ml_u_3276,ml_i_2046,968184396,0,movielens,3275,783
ml_u_3277,ml_i_2791,1003795424,1,movielens,3276,15
ml_u_3278,ml_i_1066,971622958,1,movielens,3277,2049
ml_u_3279,ml_i_3911,996256784,0,movielens,3278,1105
ml_u_3280,ml_i_135,982261093,0,movielens,3279,1443
ml_u_3281,ml_i_47,968171241,1,movielens,3280,242
ml_u_3282,ml_i_926,968161783,1,movielens,3281,665
ml_u_3283,ml_i_2504,968123169,0,movielens,3282,2670
ml_u_3284,ml_i_457,968118445,1,movielens,3283,151
ml_u_3285,ml_i_2819,1041957509,1,movielens,3284,2109
ml_u_3286,ml_i_2135,968110975,1,movielens,3285,578
ml_u_3287,ml_i_1084,968105201,1,movielens,3286,111
ml_u_3288,ml_i_3788,979848047,0,movielens,3287,1652
ml_u_3289,ml_i_1586,968094500,1,movielens,3288,753
ml_u_3290,ml_i_2587,968095281,0,movielens,3289,2683
ml_u_3291,ml_i_1719,968083546,1,movielens,3290,306
ml_u_3292,ml_i_1205,971021883,1,movielens,3291,1220
ml_u_3293,ml_i_2707,968128454,1,movielens,3292,873
ml_u_3294,ml_i_2338,968073621,0,movielens,3293,1139
ml_u_3295,ml_i_2427,968058359,0,movielens,3294,122
ml_u_3296,ml_i_2763,968057954,1,movielens,3295,891
ml_u_3297,ml_i_1275,968225076,0,movielens,3296,1041
ml_u_3298,ml_i_3785,968048362,1,movielens,3297,837
ml_u_3299,ml_i_3182,974326655,1,movielens,3298,820
ml_u_3300,ml_i_173,977114597,0,movielens,3299,1184
ml_u_3301,ml_i_3706,1026010863,1,movielens,3300,1662
ml_u_3302,ml_i_32,968031680,0,movielens,3301,376
ml_u_3303,ml_i_1270,968011401,1,movielens,3302,22
ml_u_3304,ml_i_2135,968007940,0,movielens,3303,578
ml_u_3305,ml_i_2324,968003112,1,movielens,3304,505
ml_u_3306,ml_i_1674,968001593,1,movielens,3305,428
ml_u_3307,ml_i_1092,967992910,1,movielens,3306,925
ml_u_3308,ml_i_2476,968002853,0,movielens,3307,2292
ml_u_3309,ml_i_1393,967970429,1,movielens,3308,437
ml_u_3310,ml_i_1732,967989823,1,movielens,3309,343
ml_u_3311,ml_i_2516,977129418,0,movielens,3310,2642
ml_u_3312,ml_i_3830,1038224913,0,movielens,3311,2930
ml_u_3313,ml_i_949,1019839301,0,movielens,3312,1564
ml_u_3314,ml_i_1225,977674488,0,movielens,3313,105
ml_u_3315,ml_i_1895,996419389,1,movielens,3314,1595
ml_u_3316,ml_i_47,967940700,1,movielens,3315,242
ml_u_3317,ml_i_2330,981577619,1,movielens,3316,2628
ml_u_3318,ml_i_25,967928612,1,movielens,3317,504
ml_u_3319,ml_i_3591,967920489,0,movielens,3318,695
ml_u_3320,ml_i_2119,970861825,0,movielens,3319,1296
ml_u_3321,ml_i_2011,967919023,1,movielens,3320,737
ml_u_3322,ml_i_2502,967915801,0,movielens,3321,1150
ml_u_3323,ml_i_2997,971546335,0,movielens,3322,184
ml_u_3324,ml_i_3033,967912127,1,movielens,3323,864
ml_u_3325,ml_i_3534,967911513,0,movielens,3324,178
ml_u_3326,ml_i_3893,978144566,1,movielens,3325,173
ml_u_3327,ml_i_3948,988593220,1,movielens,3326,517
ml_u_3328,ml_i_64,968014681,0,movielens,3327,1404
ml_u_3329,ml_i_1240,967865977,1,movielens,3328,217
ml_u_3330,ml_i_527,967858828,1,movielens,3329,23
ml_u_3331,ml_i_3273,970526724,1,movielens,3330,1162
ml_u_3332,ml_i_3597,1028516243,0,movielens,3331,1597
ml_u_3333,ml_i_1136,998105803,1,movielens,3332,206
ml_u_3334,ml_i_1183,967844526,1,movielens,3333,1528
ml_u_3335,ml_i_1060,967839727,1,movielens,3334,527
ml_u_3336,ml_i_3354,969247191,0,movielens,3335,860
ml_u_3337,ml_i_3744,967840203,1,movielens,3336,293
ml_u_3338,ml_i_3176,967829197,0,movielens,3337,305
ml_u_3339,ml_i_2599,967823707,1,movielens,3338,315
ml_u_3340,ml_i_3510,978175559,1,movielens,3339,519
ml_u_3341,ml_i_1393,967799642,1,movielens,3340,437
ml_u_3342,ml_i_2701,967786006,0,movielens,3341,929
ml_u_3343,ml_i_3798,967779963,1,movielens,3342,872
ml_u_3344,ml_i_1719,967777927,0,movielens,3343,306
ml_u_3345,ml_i_2372,967779087,1,movielens,3344,2679
ml_u_3346,ml_i_1028,967776887,1,movielens,3345,45
ml_u_3347,ml_i_1784,967757542,1,movielens,3346,164
ml_u_3348,ml_i_3501,967752273,1,movielens,3347,391
ml_u_3349,ml_i_3176,967773412,0,movielens,3348,305
ml_u_3350,ml_i_1208,967747888,1,movielens,3349,1466
ml_u_3351,ml_i_2713,967746663,1,movielens,3350,931
ml_u_3352,ml_i_3344,967744356,0,movielens,3351,2997
ml_u_3353,ml_i_3507,968127976,1,movielens,3352,1236
ml_u_3354,ml_i_1097,967735121,0,movielens,3353,26
ml_u_3355,ml_i_3513,969947820,0,movielens,3354,267
ml_u_3356,ml_i_2193,967700006,1,movielens,3355,678
ml_u_3357,ml_i_2114,967696711,1,movielens,3356,1999
ml_u_3358,ml_i_1527,967697687,1,movielens,3357,155
ml_u_3359,ml_i_1276,1020134350,1,movielens,3358,597
ml_u_3360,ml_i_353,967694232,0,movielens,3359,375
ml_u_3361,ml_i_1556,967688307,0,movielens,3360,1396
ml_u_3362,ml_i_2805,967673295,0,movielens,3361,937
ml_u_3363,ml_i_1206,1025050832,0,movielens,3362,994
ml_u_3364,ml_i_3787,972179800,1,movielens,3363,1525
ml_u_3365,ml_i_118,967666333,1,movielens,3364,1427
ml_u_3366,ml_i_1242,968014928,0,movielens,3365,1109
ml_u_3367,ml_i_1211,982809548,1,movielens,3366,1987
ml_u_3368,ml_i_1722,1041863257,1,movielens,3367,319
ml_u_3369,ml_i_3210,967637710,0,movielens,3368,1210
ml_u_3370,ml_i_1600,967789393,1,movielens,3369,1771
ml_u_3371,ml_i_2640,1020114634,1,movielens,3370,586
ml_u_3372,ml_i_1317,967604941,1,movielens,3371,2868
ml_u_3373,ml_i_198,967602878,0,movielens,3372,970
ml_u_3374,ml_i_673,967603435,0,movielens,3373,1341
ml_u_3375,ml_i_3324,967595719,0,movielens,3374,2239
ml_u_3376,ml_i_2908,967587983,0,movielens,3375,372
ml_u_3377,ml_i_2113,967588780,0,movielens,3376,2397
ml_u_3378,ml_i_1079,1009221132,1,movielens,3377,183
ml_u_3379,ml_i_2763,967586944,1,movielens,3378,891
ml_u_3380,ml_i_3524,967675768,0,movielens,3379,399
ml_u_3381,ml_i_1077,967577014,1,movielens,3380,1001
ml_u_3382,ml_i_351,967571461,0,movielens,3381,674
ml_u_3383,ml_i_1214,967568506,1,movielens,3382,209
ml_u_3384,ml_i_1221,967570841,1,movielens,3383,434
ml_u_3385,ml_i_1587,967565195,0,movielens,3384,857
ml_u_3386,ml_i_3324,980445736,0,movielens,3385,2239
ml_u_3387,ml_i_562,990067060,1,movielens,3386,365
ml_u_3388,ml_i_2000,967520347,0,movielens,3387,711
ml_u_3389,ml_i_1674,967582056,0,movielens,3388,428
ml_u_3390,ml_i_3813,968118723,1,movielens,3389,2513
ml_u_3391,ml_i_3301,1046199976,0,movielens,3390,522
ml_u_3392,ml_i_1213,967506505,1,movielens,3391,67
ml_u_3393,ml_i_383,967499526,0,movielens,3392,397
ml_u_3394,ml_i_47,967493445,1,movielens,3393,242
ml_u_3395,ml_i_3186,967511927,0,movielens,3394,31
ml_u_3396,ml_i_356,967485838,0,movielens,3395,171
ml_u_3397,ml_i_34,967481763,1,movielens,3396,381
ml_u_3398,ml_i_3273,967480787,0,movielens,3397,1162
ml_u_3399,ml_i_3578,967582892,1,movielens,3398,68
ml_u_3400,ml_i_3468,992956664,1,movielens,3399,63
ml_u_3401,ml_i_3682,980131398,1,movielens,3400,407
ml_u_3402,ml_i_2124,967729977,0,movielens,3401,556
ml_u_3403,ml_i_1025,967431711,1,movielens,3402,671
ml_u_3404,ml_i_455,967425960,0,movielens,3403,1401
ml_u_3405,ml_i_509,974167243,0,movielens,3404,238
ml_u_3406,ml_i_1246,967424864,1,movielens,3405,52
ml_u_3407,ml_i_1219,967422506,0,movielens,3406,1158
ml_u_3408,ml_i_3074,967423717,1,movielens,3407,393
ml_u_3409,ml_i_353,967421631,1,movielens,3408,375
ml_u_3410,ml_i_1197,1044031592,0,movielens,3409,5
ml_u_3411,ml_i_3175,1013903248,0,movielens,3410,733
ml_u_3412,ml_i_1210,1040429221,1,movielens,3411,64
ml_u_3413,ml_i_3135,1038108305,1,movielens,3412,2525
ml_u_3414,ml_i_3273,975443576,0,movielens,3413,1162
ml_u_3415,ml_i_2115,967519349,0,movielens,3414,205
ml_u_3416,ml_i_3864,967574871,0,movielens,3415,1678
ml_u_3417,ml_i_1233,967398454,1,movielens,3416,546
ml_u_3418,ml_i_2043,967686761,0,movielens,3417,781
ml_u_3419,ml_i_2642,967397091,1,movielens,3418,1242
ml_u_3420,ml_i_3536,1005670935,1,movielens,3419,405
ml_u_3421,ml_i_150,967412770,1,movielens,3420,39
ml_u_3422,ml_i_2819,967414833,1,movielens,3421,2109
ml_u_3423,ml_i_380,1034232895,1,movielens,3422,148
ml_u_3424,ml_i_3510,975562172,1,movielens,3423,519
ml_u_3425,ml_i_3182,992802861,1,movielens,3424,820
ml_u_3426,ml_i_1204,967353338,1,movielens,3425,718
ml_u_3427,ml_i_161,967345307,1,movielens,3426,461
ml_u_3428,ml_i_2183,991021050,1,movielens,3427,1555
ml_u_3429,ml_i_1041,967342942,1,movielens,3428,1488
ml_u_3430,ml_i_2943,1003617293,1,movielens,3429,165
ml_u_3431,ml_i_1183,967338681,1,movielens,3430,1528
ml_u_3432,ml_i_3869,967407829,1,movielens,3431,561
ml_u_3433,ml_i_541,1016904267,0,movielens,3432,743
ml_u_3434,ml_i_2959,967336792,1,movielens,3433,317
ml_u_3435,ml_i_2019,970794021,0,movielens,3434,1092
ml_u_3436,ml_i_547,1037841406,0,movielens,3435,2784
ml_u_3437,ml_i_3831,985966852,1,movielens,3436,1643
ml_u_3438,ml_i_2959,967390823,1,movielens,3437,317
ml_u_3439,ml_i_3033,967319850,1,movielens,3438,864
ml_u_3440,ml_i_1466,967314350,1,movielens,3439,226
ml_u_3441,ml_i_2692,1009697077,0,movielens,3440,43
ml_u_3442,ml_i_2712,967307963,1,movielens,3441,454
ml_u_3443,ml_i_3435,967304440,1,movielens,3442,1237
ml_u_3444,ml_i_2296,967305542,0,movielens,3443,1152
ml_u_3445,ml_i_1419,967368534,1,movielens,3444,1615
ml_u_3446,ml_i_3727,967263923,1,movielens,3445,1565
ml_u_3447,ml_i_733,967265492,0,movielens,3446,195
ml_u_3448,ml_i_145,967256193,1,movielens,3447,1173
ml_u_3449,ml_i_2985,967254854,1,movielens,3448,1018
ml_u_3450,ml_i_3163,967246405,0,movielens,3449,281
ml_u_3451,ml_i_16,967243518,1,movielens,3450,328
ml_u_3452,ml_i_2427,1031931174,1,movielens,3451,122
ml_u_3453,ml_i_3158,979932664,0,movielens,3452,2800
ml_u_3454,ml_i_3879,1043803319,0,movielens,3453,952
ml_u_3455,ml_i_1484,967233509,1,movielens,3454,2896
ml_u_3456,ml_i_3703,967233999,1,movielens,3455,664
ml_u_3457,ml_i_215,1003025941,0,movielens,3456,232
ml_u_3458,ml_i_3156,967248611,1,movielens,3457,988
ml_u_3459,ml_i_3578,1004775215,1,movielens,3458,68
ml_u_3460,ml_i_2571,967185534,1,movielens,3459,132
ml_u_3461,ml_i_1197,967181245,1,movielens,3460,5
ml_u_3462,ml_i_1078,1046351678,0,movielens,3461,1641
ml_u_3463,ml_i_1240,967174968,1,movielens,3462,217
ml_u_3464,ml_i_1222,995682412,1,movielens,3463,1228
ml_u_3465,ml_i_367,967170386,0,movielens,3464,514
ml_u_3466,ml_i_800,967161458,1,movielens,3465,258
ml_u_3467,ml_i_1240,967161268,1,movielens,3466,217
ml_u_3468,ml_i_2010,967156316,1,movielens,3467,998
ml_u_3469,ml_i_2401,967233794,1,movielens,3468,1832
ml_u_3470,ml_i_289,967150361,1,movielens,3469,1775
ml_u_3471,ml_i_3275,1045955555,1,movielens,3470,2566
ml_u_3472,ml_i_1285,967143344,1,movielens,3471,1344
ml_u_3473,ml_i_3747,1043528069,0,movielens,3472,1986
ml_u_3474,ml_i_3006,967134849,1,movielens,3473,256
ml_u_3475,ml_i_2396,1016256875,1,movielens,3474,134
ml_u_3476,ml_i_3826,968955946,0,movielens,3475,532
ml_u_3477,ml_i_3599,967127273,1,movielens,3476,1571
ml_u_3478,ml_i_1219,967120177,1,movielens,3477,1158
ml_u_3479,ml_i_592,967091016,1,movielens,3478,587
ml_u_3480,ml_i_3793,967088272,1,movielens,3479,237
ml_u_3481,ml_i_1278,968743647,0,movielens,3480,600
ml_u_3482,ml_i_2371,967071679,1,movielens,3481,730
ml_u_3483,ml_i_3649,1010683062,1,movielens,3482,1634
ml_u_3484,ml_i_141,967064304,0,movielens,3483,871
ml_u_3485,ml_i_1927,967094844,1,movielens,3484,602
ml_u_3486,ml_i_502,967060195,0,movielens,3485,2199
ml_u_3487,ml_i_1944,967080860,1,movielens,3486,1847
ml_u_3488,ml_i_173,967051110,0,movielens,3487,1184
ml_u_3489,ml_i_583,967052192,1,movielens,3488,2246
ml_u_3490,ml_i_940,967131394,0,movielens,3489,1080
ml_u_3491,ml_i_73,967130999,1,movielens,3490,478
ml_u_3492,ml_i_3948,995470652,1,movielens,3491,517
ml_u_3493,ml_i_3768,967041341,0,movielens,3492,2177
ml_u_3494,ml_i_2987,967038194,1,movielens,3493,218
ml_u_3495,ml_i_2572,974834683,0,movielens,3494,862
ml_u_3496,ml_i_11,967011369,1,movielens,3495,1256
ml_u_3497,ml_i_1244,967182849,1,movielens,3496,170
ml_u_3498,ml_i_1688,967001064,0,movielens,3497,389
ml_u_3499,ml_i_2401,967235442,1,movielens,3498,1832
ml_u_3500,ml_i_2532,966996915,0,movielens,3499,1837
ml_u_3501,ml_i_931,967043562,1,movielens,3500,1561
ml_u_3502,ml_i_2268,966993029,1,movielens,3501,59
ml_u_3503,ml_i_2862,1011816530,0,movielens,3502,2531
ml_u_3504,ml_i_922,1027223952,1,movielens,3503,1449
ml_u_3505,ml_i_357,990840022,1,movielens,3504,382
ml_u_3506,ml_i_1639,967568089,1,movielens,3505,470
ml_u_3507,ml_i_600,982459588,0,movielens,3506,3008
ml_u_3508,ml_i_1205,966974881,1,movielens,3507,1220
ml_u_3509,ml_i_1991,1042849583,0,movielens,3508,1217
ml_u_3510,ml_i_3052,967046724,1,movielens,3509,1200
ml_u_3511,ml_i_3733,966979428,1,movielens,3510,1568
ml_u_3512,ml_i_3911,1037915866,0,movielens,3511,1105
ml_u_3513,ml_i_3301,967478306,0,movielens,3512,522
ml_u_3514,ml_i_1952,966972639,1,movielens,3513,1730
ml_u_3515,ml_i_529,967062348,1,movielens,3514,525
ml_u_3516,ml_i_3871,975706504,0,movielens,3515,1610
ml_u_3517,ml_i_368,966968173,1,movielens,3516,83
ml_u_3518,ml_i_1186,1042748869,1,movielens,3517,1023
ml_u_3519,ml_i_2436,1045348693,1,movielens,3518,707
ml_u_3520,ml_i_1461,1044933031,0,movielens,3519,811
ml_u_3521,ml_i_3783,966925954,1,movielens,3520,2214
ml_u_3522,ml_i_2548,966915473,1,movielens,3521,2644
ml_u_3523,ml_i_1234,966912158,1,movielens,3522,770
ml_u_3524,ml_i_3565,975729510,0,movielens,3523,429
ml_u_3525,ml_i_332,966978343,0,movielens,3524,2377
ml_u_3526,ml_i_3564,989743307,0,movielens,3525,2061
ml_u_3527,ml_i_1,966904109,1,movielens,3526,40
ml_u_3528,ml_i_2982,966901472,0,movielens,3527,3143
ml_u_3529,ml_i_160,966899244,0,movielens,3528,878
ml_u_3530,ml_i_1374,966895378,0,movielens,3529,643
ml_u_3531,ml_i_3615,1040506347,0,movielens,3530,1846
ml_u_3532,ml_i_2858,978231752,1,movielens,3531,104
ml_u_3533,ml_i_553,967503683,1,movielens,3532,916
ml_u_3534,ml_i_2020,966889220,1,movielens,3533,1098
ml_u_3535,ml_i_2947,966885667,1,movielens,3534,216
ml_u_3536,ml_i_3082,966888958,0,movielens,3535,1145
ml_u_3537,ml_i_216,966883455,1,movielens,3536,787
ml_u_3538,ml_i_2702,966886243,1,movielens,3537,445
ml_u_3539,ml_i_3590,967021112,0,movielens,3538,1397
ml_u_3540,ml_i_3316,973469418,1,movielens,3539,2058
ml_u_3541,ml_i_1245,966876424,1,movielens,3540,172
ml_u_3542,ml_i_3743,966875163,0,movielens,3541,2062
ml_u_3543,ml_i_1219,966869080,1,movielens,3542,1158
ml_u_3544,ml_i_1721,966866985,0,movielens,3543,27
ml_u_3545,ml_i_1721,966860005,0,movielens,3544,27
ml_u_3546,ml_i_3533,968011574,1,movielens,3545,3607
ml_u_3547,ml_i_3949,1005941262,1,movielens,3546,1485
ml_u_3548,ml_i_3785,966825260,1,movielens,3547,837
ml_u_3549,ml_i_440,966825675,0,movielens,3548,814
ml_u_3550,ml_i_2329,1043691774,0,movielens,3549,506
ml_u_3551,ml_i_1393,966824143,1,movielens,3550,437
ml_u_3552,ml_i_3176,966818394,0,movielens,3551,305
ml_u_3553,ml_i_3160,966814694,0,movielens,3552,524
ml_u_3554,ml_i_2455,966809250,0,movielens,3553,1005
ml_u_3555,ml_i_516,966810337,0,movielens,3554,1865
ml_u_3556,ml_i_2396,966808364,0,movielens,3555,134
ml_u_3557,ml_i_3174,980290233,1,movielens,3556,732
ml_u_3558,ml_i_2231,966805759,1,movielens,3557,2343
ml_u_3559,ml_i_377,966797027,1,movielens,3558,264
ml_u_3560,ml_i_3098,998255984,1,movielens,3559,1405
ml_u_3561,ml_i_1371,976479943,1,movielens,3560,641
ml_u_3562,ml_i_838,1045715230,1,movielens,3561,412
ml_u_3563,ml_i_2371,966788268,1,movielens,3562,730
ml_u_3564,ml_i_1676,967313840,0,movielens,3563,775
ml_u_3565,ml_i_3476,966784792,1,movielens,3564,325
ml_u_3566,ml_i_2865,966756144,0,movielens,3565,2835
ml_u_3567,ml_i_1222,966752598,1,movielens,3566,1228
ml_u_3568,ml_i_512,966746442,0,movielens,3567,2501
ml_u_3569,ml_i_2867,970026396,0,movielens,3568,1570
ml_u_3570,ml_i_2967,966739057,0,movielens,3569,757
ml_u_3571,ml_i_374,979769324,0,movielens,3570,1866
ml_u_3572,ml_i_805,966736118,0,movielens,3571,518
ml_u_3573,ml_i_329,966789032,1,movielens,3572,619
ml_u_3574,ml_i_1207,966732526,1,movielens,3573,47
ml_u_3575,ml_i_1690,966720082,1,movielens,3574,98
ml_u_3576,ml_i_1302,966725189,0,movielens,3575,765
ml_u_3577,ml_i_105,966712257,1,movielens,3576,481
ml_u_3578,ml_i_2915,966792800,0,movielens,3577,1308
ml_u_3579,ml_i_2115,967326272,1,movielens,3578,205
ml_u_3580,ml_i_2006,967388817,1,movielens,3579,166
ml_u_3581,ml_i_2012,966699936,0,movielens,3580,738
ml_u_3582,ml_i_546,966699945,0,movielens,3581,1094
ml_u_3583,ml_i_3155,966696102,0,movielens,3582,452
ml_u_3584,ml_i_2568,966694755,0,movielens,3583,930
ml_u_3585,ml_i_497,966700626,1,movielens,3584,369
ml_u_3586,ml_i_3675,966693797,0,movielens,3585,721
ml_u_3587,ml_i_1201,966671980,1,movielens,3586,215
ml_u_3588,ml_i_1957,966663014,0,movielens,3587,143
ml_u_3589,ml_i_2269,1019404461,0,movielens,3588,1380
ml_u_3590,ml_i_1248,1035767062,1,movielens,3589,1231
ml_u_3591,ml_i_1225,978382081,1,movielens,3590,105
ml_u_3592,ml_i_2310,1037594828,1,movielens,3591,2008
ml_u_3593,ml_i_1285,966636203,1,movielens,3592,1344
ml_u_3594,ml_i_546,970285613,1,movielens,3593,1094
ml_u_3595,ml_i_2976,966630460,0,movielens,3594,869
ml_u_3596,ml_i_206,976338734,1,movielens,3595,2518
ml_u_3597,ml_i_1460,966632251,1,movielens,3596,2185
ml_u_3598,ml_i_3729,966627294,0,movielens,3597,2116
ml_u_3599,ml_i_1827,971124499,0,movielens,3598,1653
ml_u_3600,ml_i_3784,966881700,0,movielens,3599,2064
ml_u_3601,ml_i_1200,967160958,0,movielens,3600,714
ml_u_3602,ml_i_1589,970711066,1,movielens,3601,488
ml_u_3603,ml_i_332,966622582,0,movielens,3602,2377
ml_u_3604,ml_i_551,966614022,0,movielens,3603,331
ml_u_3605,ml_i_541,967323749,1,movielens,3604,743
ml_u_3606,ml_i_2858,966612887,1,movielens,3605,104
ml_u_3607,ml_i_3662,973562593,0,movielens,3606,991
ml_u_3608,ml_i_1911,966613397,0,movielens,3607,932
ml_u_3609,ml_i_2266,966615778,0,movielens,3608,1379
ml_u_3610,ml_i_2617,990504130,1,movielens,3609,202
ml_u_3611,ml_i_3324,967642786,1,movielens,3610,2239
ml_u_3612,ml_i_3181,968253093,1,movielens,3611,2802
ml_u_3613,ml_i_3735,992929114,1,movielens,3612,135
ml_u_3614,ml_i_318,966605837,1,movielens,3613,167
ml_u_3615,ml_i_1080,966603734,1,movielens,3614,756
ml_u_3616,ml_i_2985,966601475,1,movielens,3615,1018
ml_u_3617,ml_i_2067,966601951,0,movielens,3616,115
ml_u_3618,ml_i_2021,967123382,0,movielens,3617,754
ml_u_3619,ml_i_3481,969835521,1,movielens,3618,499
ml_u_3620,ml_i_2706,1014481680,1,movielens,3619,788
ml_u_3621,ml_i_1500,966715176,0,movielens,3620,316
ml_u_3622,ml_i_2949,966571987,0,movielens,3621,1154
ml_u_3623,ml_i_1344,966566752,1,movielens,3622,1039
ml_u_3624,ml_i_3510,1011026020,0,movielens,3623,519
ml_u_3625,ml_i_424,966563797,0,movielens,3624,1369
ml_u_3626,ml_i_1266,1018417039,1,movielens,3625,194
ml_u_3627,ml_i_736,966549972,0,movielens,3626,126
ml_u_3628,ml_i_2882,969759184,1,movielens,3627,912
ml_u_3629,ml_i_1231,966537911,1,movielens,3628,1586
ml_u_3630,ml_i_1997,969826974,1,movielens,3629,431
ml_u_3631,ml_i_163,966611606,1,movielens,3630,144
ml_u_3632,ml_i_3082,966536474,1,movielens,3631,1145
ml_u_3633,ml_i_2944,966526854,1,movielens,3632,1475
ml_u_3634,ml_i_3555,972132364,1,movielens,3633,1712
ml_u_3635,ml_i_892,966517526,1,movielens,3634,2398
ml_u_3636,ml_i_3499,966490643,1,movielens,3635,374
ml_u_3637,ml_i_3793,966489388,1,movielens,3636,237
ml_u_3638,ml_i_1216,966580346,1,movielens,3637,855
ml_u_3639,ml_i_708,966489589,0,movielens,3638,828
ml_u_3640,ml_i_3744,966482041,1,movielens,3639,293
ml_u_3641,ml_i_318,982919822,0,movielens,3640,167
ml_u_3642,ml_i_1220,966473693,0,movielens,3641,755
ml_u_3643,ml_i_3624,972168131,1,movielens,3642,349
ml_u_3644,ml_i_47,966469976,1,movielens,3643,242
ml_u_3645,ml_i_72,966469084,0,movielens,3644,2225
ml_u_3646,ml_i_1219,966468615,1,movielens,3645,1158
ml_u_3647,ml_i_367,966468619,0,movielens,3646,514
ml_u_3648,ml_i_88,1028327235,1,movielens,3647,822
ml_u_3649,ml_i_2000,966457487,1,movielens,3648,711
ml_u_3650,ml_i_3742,974839645,0,movielens,3649,2047
ml_u_3651,ml_i_2706,966464454,1,movielens,3650,788
ml_u_3652,ml_i_3905,1026604577,1,movielens,3651,3480
ml_u_3653,ml_i_1246,966454388,1,movielens,3652,52
ml_u_3654,ml_i_1500,971406645,0,movielens,3653,316
ml_u_3655,ml_i_50,966452686,1,movielens,3654,259
ml_u_3656,ml_i_3802,966449436,0,movielens,3655,1716
ml_u_3657,ml_i_1552,966447818,1,movielens,3656,125
ml_u_3658,ml_i_1261,971901406,1,movielens,3657,192
ml_u_3659,ml_i_2571,966445099,1,movielens,3658,132
ml_u_3660,ml_i_2901,966434106,0,movielens,3659,974
ml_u_3661,ml_i_1334,966432822,1,movielens,3660,1119
ml_u_3662,ml_i_2961,966429435,0,movielens,3661,915
ml_u_3663,ml_i_2409,966411453,1,movielens,3662,1271
ml_u_3664,ml_i_1247,966404609,0,movielens,3663,174
ml_u_3665,ml_i_2502,993858805,1,movielens,3664,1150
ml_u_3666,ml_i_110,966394418,1,movielens,3665,92
ml_u_3667,ml_i_1104,966639501,1,movielens,3666,681
ml_u_3668,ml_i_1235,966384240,1,movielens,3667,1517
ml_u_3669,ml_i_3408,969313622,1,movielens,3668,3
ml_u_3670,ml_i_1197,966377168,1,movielens,3669,5
ml_u_3671,ml_i_95,966376418,1,movielens,3670,130
ml_u_3672,ml_i_3175,966377460,1,movielens,3671,733
ml_u_3673,ml_i_223,971067978,1,movielens,3672,515
ml_u_3674,ml_i_110,966443148,0,movielens,3673,92
ml_u_3675,ml_i_3688,966369559,0,movielens,3674,742
ml_u_3676,ml_i_1148,966364056,1,movielens,3675,535
ml_u_3677,ml_i_3285,966371057,1,movielens,3676,1935
ml_u_3678,ml_i_3301,967054038,0,movielens,3677,522
ml_u_3679,ml_i_2372,981482662,1,movielens,3678,2679
ml_u_3680,ml_i_3068,966360550,1,movielens,3679,54
ml_u_3681,ml_i_3948,1010100826,1,movielens,3680,517
ml_u_3682,ml_i_2064,966355491,1,movielens,3681,1120
ml_u_3683,ml_i_3783,970583993,1,movielens,3682,2214
ml_u_3684,ml_i_527,966351371,1,movielens,3683,23
ml_u_3685,ml_i_508,1010507578,0,movielens,3684,439
ml_u_3686,ml_i_3421,970246306,1,movielens,3685,175
ml_u_3687,ml_i_2944,966319743,1,movielens,3686,1475
ml_u_3688,ml_i_3618,1025223974,1,movielens,3687,1254
ml_u_3689,ml_i_95,966313629,0,movielens,3688,130
ml_u_3690,ml_i_319,968127001,0,movielens,3689,957
ml_u_3691,ml_i_1792,1035046708,1,movielens,3690,65
ml_u_3692,ml_i_1347,966397292,1,movielens,3691,1179
ml_u_3693,ml_i_468,1046383212,0,movielens,3692,1312
ml_u_3694,ml_i_2355,966303213,0,movielens,3693,4
ml_u_3695,ml_i_1393,1014187357,0,movielens,3694,437
ml_u_3696,ml_i_3508,966303562,1,movielens,3695,394
ml_u_3697,ml_i_1009,966302412,1,movielens,3696,636
ml_u_3698,ml_i_2105,966977398,0,movielens,3697,767
ml_u_3699,ml_i_898,966294536,1,movielens,3698,723
ml_u_3700,ml_i_100,966291689,1,movielens,3699,1926
ml_u_3701,ml_i_527,1031075692,0,movielens,3700,23
ml_u_3702,ml_i_3108,966290245,1,movielens,3701,75
ml_u_3703,ml_i_2002,966285533,1,movielens,3702,163
ml_u_3704,ml_i_265,983466920,1,movielens,3703,109
ml_u_3705,ml_i_2414,966288573,1,movielens,3704,848
ml_u_3706,ml_i_2942,966377111,1,movielens,3705,1406
ml_u_3707,ml_i_2389,966280480,1,movielens,3706,914
ml_u_3708,ml_i_370,966278986,0,movielens,3707,687
ml_u_3709,ml_i_2315,966277236,0,movielens,3708,1909
ml_u_3710,ml_i_1760,966274771,0,movielens,3709,1607
ml_u_3711,ml_i_1240,966271860,1,movielens,3710,217
ml_u_3712,ml_i_780,966281989,1,movielens,3711,160
ml_u_3713,ml_i_367,966891671,1,movielens,3712,514
ml_u_3714,ml_i_2001,966358382,0,movielens,3713,713
ml_u_3715,ml_i_1760,966267282,0,movielens,3714,1607
ml_u_3716,ml_i_1230,966868715,0,movielens,3715,766
ml_u_3717,ml_i_3911,1016064097,1,movielens,3716,1105
ml_u_3718,ml_i_1617,966266284,1,movielens,3717,246
